Entity,Code,Year,Share of the population using at least basic sanitation
Lesotho,LSO,2021,44.036373
Lesotho,LSO,2022,45.332848
Lesotho,LSO,2023,46.617863
Lesotho,LSO,2024,47.89135
Liberia,LBR,2000,12.17349
Liberia,LBR,2001,12.467784
Liberia,LBR,2002,12.765084
Liberia,LBR,2003,13.064985
Liberia,LBR,2004,13.367705
Liberia,LBR,2005,13.673037
Liberia,LBR,2006,14.115801
Liberia,LBR,2007,14.564331
Liberia,LBR,2008,15.018344
Liberia,LBR,2009,15.480274
Liberia,LBR,2010,15.950117
Liberia,LBR,2011,16.428091
Liberia,LBR,2012,16.913723
Liberia,LBR,2013,17.407457
Liberia,LBR,2014,17.908808
Liberia,LBR,2015,18.417978
Liberia,LBR,2016,18.934938
Liberia,LBR,2017,19.45918
Liberia,LBR,2018,19.991137
Liberia,LBR,2019,20.530525
Liberia,LBR,2020,21.0773
Liberia,LBR,2021,21.631407
Liberia,LBR,2022,22.192307
Liberia,LBR,2023,22.76042
Liberia,LBR,2024,23.335196
Libya,LBY,2000,91.06455
Libya,LBY,2001,90.95766
Libya,LBY,2002,90.85077
Libya,LBY,2003,90.74387
Libya,LBY,2004,90.636986
Libya,LBY,2005,90.53009
Libya,LBY,2006,90.4232
Libya,LBY,2007,90.31631
Libya,LBY,2008,90.20941
Libya,LBY,2009,90.10252
Libya,LBY,2010,89.99563
Libya,LBY,2011,89.88874
Libya,LBY,2012,89.781845
Libya,LBY,2013,89.67496
Libya,LBY,2014,89.56806
Libya,LBY,2015,89.461174
Libya,LBY,2016,89.35428
Libya,LBY,2017,89.24739
Libya,LBY,2018,89.140495
Libya,LBY,2019,89.03361
Libya,LBY,2020,88.92671
Libya,LBY,2021,88.819824
Libya,LBY,2022,88.71293
Libya,LBY,2023,88.60604
Libya,LBY,2024,88.499146
Liechtenstein,LIE,2000,99.95
Liechtenstein,LIE,2001,99.95
Liechtenstein,LIE,2002,99.95
Liechtenstein,LIE,2003,99.95
Liechtenstein,LIE,2004,99.95
Liechtenstein,LIE,2005,99.95
Liechtenstein,LIE,2006,99.95
Liechtenstein,LIE,2007,99.95
Liechtenstein,LIE,2008,99.95
Liechtenstein,LIE,2009,99.95
Liechtenstein,LIE,2010,99.95
Liechtenstein,LIE,2011,99.95
Liechtenstein,LIE,2012,99.95
Liechtenstein,LIE,2013,99.95
Liechtenstein,LIE,2014,99.95
Liechtenstein,LIE,2015,99.95
Liechtenstein,LIE,2016,99.95
Liechtenstein,LIE,2017,99.95
Liechtenstein,LIE,2018,99.95
Liechtenstein,LIE,2019,99.95
Liechtenstein,LIE,2020,99.95
Liechtenstein,LIE,2021,99.95
Liechtenstein,LIE,2022,99.95
Liechtenstein,LIE,2023,99.95
Liechtenstein,LIE,2024,99.95
Lithuania,LTU,2000,84.26283
Lithuania,LTU,2001,84.73128
Lithuania,LTU,2002,85.194695
Lithuania,LTU,2003,85.65986
Lithuania,LTU,2004,86.12677
Lithuania,LTU,2005,86.614105
Lithuania,LTU,2006,87.120026
Lithuania,LTU,2007,87.62459
Lithuania,LTU,2008,88.12779
Lithuania,LTU,2009,88.667656
Lithuania,LTU,2010,89.194145
Lithuania,LTU,2011,89.73549
Lithuania,LTU,2012,90.30097
Lithuania,LTU,2013,90.864815
Lithuania,LTU,2014,91.42719
Lithuania,LTU,2015,91.98808
Lithuania,LTU,2016,92.54919
Lithuania,LTU,2017,93.11004
Lithuania,LTU,2018,93.670105
Lithuania,LTU,2019,94.22894
Lithuania,LTU,2020,94.786285
Lithuania,LTU,2021,95.34144
Lithuania,LTU,2022,95.89405
Lithuania,LTU,2023,96.38484
Lithuania,LTU,2024,96.39657
Low-income countries,OWID_LIC,2000,21.944324
Low-income countries,OWID_LIC,2001,22.118507
Low-income countries,OWID_LIC,2002,23.085075
Low-income countries,OWID_LIC,2003,23.349173
Low-income countries,OWID_LIC,2004,23.632023
Low-income countries,OWID_LIC,2005,24.127022
Low-income countries,OWID_LIC,2006,24.680279
Low-income countries,OWID_LIC,2007,25.305986
Low-income countries,OWID_LIC,2008,25.909817
Low-income countries,OWID_LIC,2009,26.47551
Low-income countries,OWID_LIC,2010,27.064312
Low-income countries,OWID_LIC,2011,27.236698
Low-income countries,OWID_LIC,2012,27.741264
Low-income countries,OWID_LIC,2013,28.152525
Low-income countries,OWID_LIC,2014,28.568306
Low-income countries,OWID_LIC,2015,29.06802
Low-income countries,OWID_LIC,2016,29.638182
Low-income countries,OWID_LIC,2017,30.323982
Low-income countries,OWID_LIC,2018,30.981808
Low-income countries,OWID_LIC,2019,31.671587
Low-income countries,OWID_LIC,2020,32.3286
Low-income countries,OWID_LIC,2021,33.020805
Low-income countries,OWID_LIC,2022,33.73278
Low-income countries,OWID_LIC,2023,34.36147
Low-income countries,OWID_LIC,2024,35.38368
Lower middle-income countries,,2000,28.689674
Lower middle-income countries,,2001,30.288345
Lower middle-income countries,,2002,32.03715
Lower middle-income countries,,2003,33.80691
Lower middle-income countries,,2004,35.70054
Lower middle-income countries,,2005,37.623898
Lower middle-income countries,,2006,39.571533
Lower middle-income countries,,2007,41.55604
Lower middle-income countries,,2008,43.544804
Lower middle-income countries,,2009,45.538223
Lower middle-income countries,,2010,47.539402
Lower middle-income countries,,2011,49.549957
Lower middle-income countries,,2012,51.56902
Lower middle-income countries,,2013,53.604965
Lower middle-income countries,,2014,55.650005
Lower middle-income countries,,2015,57.68603
Lower middle-income countries,,2016,59.714714
Lower middle-income countries,,2017,61.741028
Lower middle-income countries,,2018,63.770123
Lower middle-income countries,,2019,65.79463
Lower middle-income countries,,2020,67.764946
Lower middle-income countries,,2021,69.73734
Lower middle-income countries,,2022,71.67197
Lower middle-income countries,,2023,73.07892
Lower middle-income countries,,2024,74.62035
Luxembourg,LUX,2000,97.690186
Luxembourg,LUX,2001,97.68317
Luxembourg,LUX,2002,97.678246
Luxembourg,LUX,2003,97.67343
Luxembourg,LUX,2004,97.66871
Luxembourg,LUX,2005,97.66411
Luxembourg,LUX,2006,97.6596
Luxembourg,LUX,2007,97.6552
Luxembourg,LUX,2008,97.65086
Luxembourg,LUX,2009,97.646675
Luxembourg,LUX,2010,97.64256
Luxembourg,LUX,2011,97.63854
Luxembourg,LUX,2012,97.634705
Luxembourg,LUX,2013,97.631065
Luxembourg,LUX,2014,97.6276
Luxembourg,LUX,2015,97.624306
Luxembourg,LUX,2016,97.62117
Luxembourg,LUX,2017,97.61819
Luxembourg,LUX,2018,97.61536
Luxembourg,LUX,2019,97.61268
Luxembourg,LUX,2020,97.61013
Luxembourg,LUX,2021,97.607704
Luxembourg,LUX,2022,97.60539
Luxembourg,LUX,2023,97.60323
Luxembourg,LUX,2024,97.60117
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Macao,MAC,2022,100
Macao,MAC,2023,100
Macao,MAC,2024,100
Madagascar,MDG,2000,3.8245227
Madagascar,MDG,2001,4.276235
Madagascar,MDG,2002,4.729025
Madagascar,MDG,2003,5.183445
Madagascar,MDG,2004,5.638795
Madagascar,MDG,2005,6.1211743
Madagascar,MDG,2006,6.6062603
Madagascar,MDG,2007,7.094046
Madagascar,MDG,2008,7.584774
Madagascar,MDG,2009,8.078092
Madagascar,MDG,2010,8.574233
Madagascar,MDG,2011,9.0731735
Madagascar,MDG,2012,9.574977
Madagascar,MDG,2013,10.079611
Madagascar,MDG,2014,10.58723
Madagascar,MDG,2015,11.097698
Madagascar,MDG,2016,11.611171
Madagascar,MDG,2017,12.127603
Madagascar,MDG,2018,12.647045
Madagascar,MDG,2019,13.169337
Madagascar,MDG,2020,13.694739
Madagascar,MDG,2021,14.222966
Madagascar,MDG,2022,14.754285
Madagascar,MDG,2023,15.288389
Madagascar,MDG,2024,15.367147
Malawi,MWI,2000,9.3511915
Malawi,MWI,2001,9.353027
Malawi,MWI,2002,9.354806
Malawi,MWI,2003,9.356701
Malawi,MWI,2004,9.358539
Malawi,MWI,2005,11.643018
Malawi,MWI,2006,13.919518
Malawi,MWI,2007,16.188187
Malawi,MWI,2008,18.448866
Malawi,MWI,2009,20.703001
Malawi,MWI,2010,22.95022
Malawi,MWI,2011,25.19025
Malawi,MWI,2012,27.422602
Malawi,MWI,2013,29.647062
Malawi,MWI,2014,31.86306
Malawi,MWI,2015,34.070404
Malawi,MWI,2016,36.26849
Malawi,MWI,2017,38.457066
Malawi,MWI,2018,40.635674
Malawi,MWI,2019,42.803837
Malawi,MWI,2020,44.961147
Malawi,MWI,2021,47.10713
Malawi,MWI,2022,49.241287
Malawi,MWI,2023,49.236877
Malawi,MWI,2024,49.23221
Malaysia,MYS,2000,93.09003
Malaysia,MYS,2001,93.271835
Malaysia,MYS,2002,93.44998
Malaysia,MYS,2003,93.62456
Malaysia,MYS,2004,93.795616
Malaysia,MYS,2005,93.96309
Malaysia,MYS,2006,94.127144
Malaysia,MYS,2007,94.2878
Malaysia,MYS,2008,94.44512
Malaysia,MYS,2009,94.59911
Malaysia,MYS,2010,94.74988
Malaysia,MYS,2011,94.89503
Malaysia,MYS,2012,95.03722
Malaysia,MYS,2013,95.176926
Malaysia,MYS,2014,95.31425
Malaysia,MYS,2015,95.449196
Malaysia,MYS,2016,95.58184
Malaysia,MYS,2017,95.71214
Malaysia,MYS,2018,95.808716
Malaysia,MYS,2019,95.93568
Malaysia,MYS,2020,95.99664
Malaysia,MYS,2021,96.01735
Malaysia,MYS,2022,96.018265
Malaysia,MYS,2023,96.01914
Malaysia,MYS,2024,96.02
Maldives,MDV,2000,76.120415
Maldives,MDV,2001,77.31389
Maldives,MDV,2002,78.490944
Maldives,MDV,2003,79.65006
Maldives,MDV,2004,80.79064
Maldives,MDV,2005,81.910736
Maldives,MDV,2006,82.96784
Maldives,MDV,2007,83.89837
Maldives,MDV,2008,84.963165
Maldives,MDV,2009,86.02317
Maldives,MDV,2010,87.07847
Maldives,MDV,2011,88.12899
Maldives,MDV,2012,89.17477
Maldives,MDV,2013,90.21534
Maldives,MDV,2014,91.251
Maldives,MDV,2015,92.28153
Maldives,MDV,2016,93.30685
Maldives,MDV,2017,94.326805
Maldives,MDV,2018,95.341385
Maldives,MDV,2019,96.35052
Maldives,MDV,2020,97.12136
Maldives,MDV,2021,97.8641
Maldives,MDV,2022,98.59622
Maldives,MDV,2023,99.31769
Maldives,MDV,2024,99.7013
Mali,MLI,2000,17.333618
Mali,MLI,2001,18.536629
Mali,MLI,2002,19.747852
Mali,MLI,2003,20.966608
Mali,MLI,2004,22.193274
Mali,MLI,2005,23.42641
Mali,MLI,2006,24.667166
Mali,MLI,2007,25.914383
Mali,MLI,2008,27.16867
Mali,MLI,2009,28.428661
Mali,MLI,2010,29.693285
Mali,MLI,2011,30.962236
Mali,MLI,2012,32.23522
Mali,MLI,2013,33.51196
Mali,MLI,2014,34.792408
Mali,MLI,2015,36.07608
Mali,MLI,2016,37.362957
Mali,MLI,2017,38.65302
Mali,MLI,2018,39.945816
Mali,MLI,2019,41.24156
Mali,MLI,2020,42.53963
Mali,MLI,2021,43.840446
Mali,MLI,2022,45.14342
Mali,MLI,2023,46.448586
Mali,MLI,2024,47.75617
Malta,MLT,2000,99.9492
Malta,MLT,2001,99.94904
Malta,MLT,2002,99.9489
Malta,MLT,2003,99.94877
Malta,MLT,2004,99.94862
Malta,MLT,2005,99.9485
Malta,MLT,2006,99.94842
Malta,MLT,2007,99.94838
Malta,MLT,2008,99.94834
Malta,MLT,2009,99.9483
Malta,MLT,2010,99.94826
Malta,MLT,2011,99.952934
Malta,MLT,2012,99.9576
Malta,MLT,2013,99.96229
Malta,MLT,2014,99.96697
Malta,MLT,2015,99.97167
Malta,MLT,2016,99.97638
Malta,MLT,2017,99.98109
Malta,MLT,2018,99.9858
Malta,MLT,2019,99.99053
Malta,MLT,2020,99.99526
Malta,MLT,2021,100
Malta,MLT,2022,100
Malta,MLT,2023,100
Malta,MLT,2024,100
Marshall Islands,MHL,2000,74.727554
Marshall Islands,MHL,2001,74.89837
Marshall Islands,MHL,2002,75.06788
Marshall Islands,MHL,2003,75.23574
Marshall Islands,MHL,2004,75.40196
Marshall Islands,MHL,2005,75.78267
Marshall Islands,MHL,2006,76.04482
Marshall Islands,MHL,2007,76.29607
Marshall Islands,MHL,2008,76.53711
Marshall Islands,MHL,2009,76.767204
Marshall Islands,MHL,2010,76.98707
Marshall Islands,MHL,2011,77.19683
Marshall Islands,MHL,2012,77.39534
Marshall Islands,MHL,2013,77.58239
Marshall Islands,MHL,2014,77.75876
Marshall Islands,MHL,2015,77.92449
Marshall Islands,MHL,2016,78.08012
Marshall Islands,MHL,2017,78.2257
Marshall Islands,MHL,2018,78.361916
Marshall Islands,MHL,2019,78.48866
Marshall Islands,MHL,2020,78.60658
Marshall Islands,MHL,2021,78.71592
Marshall Islands,MHL,2022,78.81677
Marshall Islands,MHL,2023,78.909424
Marshall Islands,MHL,2024,78.958565
Martinique,MTQ,2001,97.82679
Martinique,MTQ,2002,97.82679
Martinique,MTQ,2003,97.82679
Martinique,MTQ,2004,97.82679
Martinique,MTQ,2005,97.82679
Martinique,MTQ,2006,97.91893
Martinique,MTQ,2007,98.01107
Martinique,MTQ,2008,98.10321
Martinique,MTQ,2009,98.19535
Martinique,MTQ,2010,98.28748
Martinique,MTQ,2011,98.37962
Martinique,MTQ,2012,98.47176
Martinique,MTQ,2013,98.5639
Martinique,MTQ,2014,98.656044
Martinique,MTQ,2015,98.748184
Martinique,MTQ,2016,98.840324
Martinique,MTQ,2017,98.932465
Martinique,MTQ,2018,99.024605
Martinique,MTQ,2019,99.11674
Martinique,MTQ,2020,99.20888
Martinique,MTQ,2021,99.30102
Martinique,MTQ,2022,99.39316
Martinique,MTQ,2023,99.4853
Martinique,MTQ,2024,99.4853
Mauritania,MRT,2000,18.152973
Mauritania,MRT,2001,19.309328
Mauritania,MRT,2002,20.575993
Mauritania,MRT,2003,21.851927
Mauritania,MRT,2004,23.13722
Mauritania,MRT,2005,24.43098
Mauritania,MRT,2006,25.999716
Mauritania,MRT,2007,27.603767
Mauritania,MRT,2008,29.24446
Mauritania,MRT,2009,30.920599
Mauritania,MRT,2010,32.634514
Mauritania,MRT,2011,34.38677
Mauritania,MRT,2012,36.177895
Mauritania,MRT,2013,38.007553
Mauritania,MRT,2014,39.873142
Mauritania,MRT,2015,41.774265
Mauritania,MRT,2016,43.710426
Mauritania,MRT,2017,45.682846
Mauritania,MRT,2018,47.690437
Mauritania,MRT,2019,49.73391
Mauritania,MRT,2020,51.812477
Mauritania,MRT,2021,53.926765
Mauritania,MRT,2022,56.075848
Mauritania,MRT,2023,58.260834
Mauritania,MRT,2024,58.67692
Mauritius,MUS,2000,90.51944
Mauritius,MUS,2001,90.801094
Mauritius,MUS,2002,91.08316
Mauritius,MUS,2003,91.36567
Mauritius,MUS,2004,91.64864
Mauritius,MUS,2005,91.93209
Mauritius,MUS,2006,92.21597
Mauritius,MUS,2007,92.500336
Mauritius,MUS,2008,92.785126
Mauritius,MUS,2009,93.0704
Mauritius,MUS,2010,93.35613
Mauritius,MUS,2011,93.642334
Mauritius,MUS,2012,93.928955
Mauritius,MUS,2013,94.2161
Mauritius,MUS,2014,94.50368
Mauritius,MUS,2015,94.791725
Mauritius,MUS,2016,95.080666
Mauritius,MUS,2017,95.37045
Mauritius,MUS,2018,95.66104
Mauritius,MUS,2019,95.95239
Mauritius,MUS,2020,96.24306
Mauritius,MUS,2021,96.525
Mauritius,MUS,2022,96.80746
Mauritius,MUS,2023,97.09041
Mauritius,MUS,2024,97.37374
Mayotte,MYT,2006,69.01886
Mayotte,MYT,2007,69.01886
Mayotte,MYT,2008,69.01886
Mayotte,MYT,2009,69.01886
Mayotte,MYT,2010,69.01886
Mayotte,MYT,2011,72.94782
Mayotte,MYT,2012,76.87679
Mayotte,MYT,2013,80.80576
Mayotte,MYT,2014,84.734726
Mayotte,MYT,2015,88.6637
Mayotte,MYT,2016,92.59267
Mayotte,MYT,2017,96.52164
Mayotte,MYT,2018,100
Mayotte,MYT,2019,100
Mayotte,MYT,2020,100
Mayotte,MYT,2021,100
Mayotte,MYT,2022,100
Mayotte,MYT,2023,100
Mayotte,MYT,2024,100
Mexico,MEX,2000,79.20524
Mexico,MEX,2001,79.9106
Mexico,MEX,2002,80.60597
Mexico,MEX,2003,81.29151
Mexico,MEX,2004,81.96765
Mexico,MEX,2005,82.63405
Mexico,MEX,2006,83.29114
Mexico,MEX,2007,83.93887
Mexico,MEX,2008,84.577866
Mexico,MEX,2009,85.20787
Mexico,MEX,2010,85.82925
Mexico,MEX,2011,86.44288
Mexico,MEX,2012,87.0483
Mexico,MEX,2013,87.64595
Mexico,MEX,2014,88.23589
Mexico,MEX,2015,88.817924
Mexico,MEX,2016,89.39242
Mexico,MEX,2017,89.95922
Mexico,MEX,2018,90.51856
Mexico,MEX,2019,91.07052
Mexico,MEX,2020,91.61521
Mexico,MEX,2021,92.15264
Mexico,MEX,2022,92.66146
Mexico,MEX,2023,92.978455
Mexico,MEX,2024,92.99128
Micronesia (country),FSM,2000,25.04843
Micronesia (country),FSM,2001,29.136272
Micronesia (country),FSM,2002,33.224113
Micronesia (country),FSM,2003,37.311954
Micronesia (country),FSM,2004,41.3998
Micronesia (country),FSM,2005,45.48764
Micronesia (country),FSM,2006,49.57548
Micronesia (country),FSM,2007,53.663322
Micronesia (country),FSM,2008,57.751163
Micronesia (country),FSM,2009,61.83901
Micronesia (country),FSM,2010,65.92685
Micronesia (country),FSM,2011,70.014694
Micronesia (country),FSM,2012,74.10253
Micronesia (country),FSM,2013,78.19038
Micronesia (country),FSM,2014,82.27821
Micronesia (country),FSM,2015,86.36606
Micronesia (country),FSM,2016,90.4539
Micronesia (country),FSM,2017,90.4539
Micronesia (country),FSM,2018,90.4539
Micronesia (country),FSM,2019,90.4539
Micronesia (country),FSM,2020,90.4539
Moldova,MDA,2000,71.250656
Moldova,MDA,2001,71.65664
Moldova,MDA,2002,72.06792
Moldova,MDA,2003,72.48451
Moldova,MDA,2004,73.0585
Moldova,MDA,2005,73.68816
Moldova,MDA,2006,74.368645
Moldova,MDA,2007,75.053406
Moldova,MDA,2008,75.742455
Moldova,MDA,2009,76.43579
Moldova,MDA,2010,77.13343
Moldova,MDA,2011,77.83537
Moldova,MDA,2012,78.541626
Moldova,MDA,2013,79.2522
Moldova,MDA,2014,79.96709
Moldova,MDA,2015,80.6901
Moldova,MDA,2016,81.420815
Moldova,MDA,2017,82.15818
Moldova,MDA,2018,82.90158
Moldova,MDA,2019,83.65015
Moldova,MDA,2020,84.40321
Moldova,MDA,2021,85.16
Moldova,MDA,2022,85.73499
Moldova,MDA,2023,86.30943
Moldova,MDA,2024,86.88286
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Monaco,MCO,2023,100
Monaco,MCO,2024,100
Mongolia,MNG,2000,43.350956
Mongolia,MNG,2001,43.929344
Mongolia,MNG,2002,44.498837
Mongolia,MNG,2003,45.059177
Mongolia,MNG,2004,46.56573
Mongolia,MNG,2005,48.079674
Mongolia,MNG,2006,49.601727
Mongolia,MNG,2007,51.13063
Mongolia,MNG,2008,52.665817
Mongolia,MNG,2009,54.204723
Mongolia,MNG,2010,55.7488
Mongolia,MNG,2011,57.106228
Mongolia,MNG,2012,58.363895
Mongolia,MNG,2013,59.630577
Mongolia,MNG,2014,60.90591
Mongolia,MNG,2015,62.190502
Mongolia,MNG,2016,63.484005
Mongolia,MNG,2017,64.78604
Mongolia,MNG,2018,66.102066
Mongolia,MNG,2019,67.43196
Mongolia,MNG,2020,68.77557
Mongolia,MNG,2021,70.13211
Mongolia,MNG,2022,71.50236
Mongolia,MNG,2023,72.88517
Mongolia,MNG,2024,74.28065
Montenegro,MNE,2006,90.64151
Montenegro,MNE,2007,91.17759
Montenegro,MNE,2008,91.715836
Montenegro,MNE,2009,92.25611
Montenegro,MNE,2010,92.79849
Montenegro,MNE,2011,93.343056
Montenegro,MNE,2012,93.889786
Montenegro,MNE,2013,94.43875
Montenegro,MNE,2014,94.98996
Montenegro,MNE,2015,95.54342
Montenegro,MNE,2016,96.099075
Montenegro,MNE,2017,96.657
Montenegro,MNE,2018,97.21424
Montenegro,MNE,2019,97.5023
Montenegro,MNE,2020,97.771774
Montenegro,MNE,2021,97.79111
Montenegro,MNE,2022,97.81045
Montenegro,MNE,2023,97.82979
Montenegro,MNE,2024,97.84913
Montserrat,MSR,2000,81.69702
Montserrat,MSR,2001,82.09971
Montserrat,MSR,2002,82.502396
Montserrat,MSR,2003,82.905075
Montserrat,MSR,2004,83.30776
Montserrat,MSR,2005,83.71044
Montserrat,MSR,2006,84.11313
Montserrat,MSR,2007,84.51581
Montserrat,MSR,2008,84.918495
Montserrat,MSR,2009,85.321175
Montserrat,MSR,2010,85.72386
Montserrat,MSR,2011,86.12654
Montserrat,MSR,2012,86.52923
Montserrat,MSR,2013,86.93191
Montserrat,MSR,2014,87.334595
Montserrat,MSR,2015,87.73728
Montserrat,MSR,2016,88.13996
Montserrat,MSR,2017,88.54265
Montserrat,MSR,2018,88.79075
Montserrat,MSR,2019,88.945595
Montserrat,MSR,2020,89.413635
Montserrat,MSR,2021,89.413635
Montserrat,MSR,2022,89.413635
Montserrat,MSR,2023,89.413635
Montserrat,MSR,2024,89.413635
Morocco,MAR,2000,68.2173
Morocco,MAR,2001,68.99793
Morocco,MAR,2002,70.195946
Morocco,MAR,2003,71.36111
Morocco,MAR,2004,72.238014
Morocco,MAR,2005,73.17732
Morocco,MAR,2006,74.128624
Morocco,MAR,2007,75.07866
Morocco,MAR,2008,76.02705
Morocco,MAR,2009,76.973434
Morocco,MAR,2010,77.91863
Morocco,MAR,2011,78.86171
Morocco,MAR,2012,79.802895
Morocco,MAR,2013,80.741844
Morocco,MAR,2014,81.67878
Morocco,MAR,2015,82.61339
Morocco,MAR,2016,83.545876
Morocco,MAR,2017,84.475914
Morocco,MAR,2018,85.403465
Morocco,MAR,2019,86.32823
Morocco,MAR,2020,87.250435
Morocco,MAR,2021,87.383644
Morocco,MAR,2022,87.51635
Morocco,MAR,2023,87.64756
Morocco,MAR,2024,87.77802
Mozambique,MOZ,2000,10.736809
Mozambique,MOZ,2001,11.689138
Mozambique,MOZ,2002,12.670603
Mozambique,MOZ,2003,13.65972
Mozambique,MOZ,2004,14.656792
Mozambique,MOZ,2005,15.661495
Mozambique,MOZ,2006,16.674465
Mozambique,MOZ,2007,17.694735
Mozambique,MOZ,2008,18.817574
Mozambique,MOZ,2009,19.960306
Mozambique,MOZ,2010,21.115784
Mozambique,MOZ,2011,22.283361
Mozambique,MOZ,2012,23.46306
Mozambique,MOZ,2013,24.654894
Mozambique,MOZ,2014,25.85888
Mozambique,MOZ,2015,27.075039
Mozambique,MOZ,2016,28.303381
Mozambique,MOZ,2017,29.543547
Mozambique,MOZ,2018,30.795918
Mozambique,MOZ,2019,32.061665
Mozambique,MOZ,2020,33.340454
Mozambique,MOZ,2021,34.633114
Mozambique,MOZ,2022,35.93851
Mozambique,MOZ,2023,37.257484
Mozambique,MOZ,2024,38.59008
Myanmar,MMR,2000,63.459877
Myanmar,MMR,2001,64.01388
Myanmar,MMR,2002,64.56597
Myanmar,MMR,2003,65.116356
Myanmar,MMR,2004,65.66502
Myanmar,MMR,2005,66.21195
Myanmar,MMR,2006,66.75694
Myanmar,MMR,2007,67.30018
Myanmar,MMR,2008,67.84164
Myanmar,MMR,2009,68.33692
Myanmar,MMR,2010,68.82982
Myanmar,MMR,2011,69.31998
Myanmar,MMR,2012,69.80753
Myanmar,MMR,2013,70.29231
Myanmar,MMR,2014,70.77459
Myanmar,MMR,2015,71.25587
Myanmar,MMR,2016,71.73594
Myanmar,MMR,2017,72.21442
Myanmar,MMR,2018,72.69105
Myanmar,MMR,2019,73.16531
Myanmar,MMR,2020,73.63687
Myanmar,MMR,2021,74.10549
Myanmar,MMR,2022,74.13016
Myanmar,MMR,2023,74.15619
Myanmar,MMR,2024,74.18352
Namibia,NAM,2000,27.148844
Namibia,NAM,2001,27.59984
Namibia,NAM,2002,28.19683
Namibia,NAM,2003,28.812288
Namibia,NAM,2004,29.417826
Namibia,NAM,2005,30.010952
Namibia,NAM,2006,30.592669
Namibia,NAM,2007,31.161837
Namibia,NAM,2008,31.718586
Namibia,NAM,2009,32.260303
Namibia,NAM,2010,32.789116
Namibia,NAM,2011,33.30289
Namibia,NAM,2012,33.811874
Namibia,NAM,2013,34.305325
Namibia,NAM,2014,34.783047
Namibia,NAM,2015,35.24387
Namibia,NAM,2016,35.682186
Namibia,NAM,2017,36.09711
Namibia,NAM,2018,36.489105
Namibia,NAM,2019,36.912308
Namibia,NAM,2020,37.31478
Namibia,NAM,2021,37.69696
Namibia,NAM,2022,38.058723
Namibia,NAM,2023,38.400543
Namibia,NAM,2024,38.7229
Nauru,NRU,2000,64.67159
Nauru,NRU,2001,64.6702
Nauru,NRU,2002,64.66881
Nauru,NRU,2003,64.66741
Nauru,NRU,2004,64.66602
Nauru,NRU,2005,64.664635
Nauru,NRU,2006,65.015114
Nauru,NRU,2007,65.36558
Nauru,NRU,2008,65.71603
Nauru,NRU,2009,66.06645
Nauru,NRU,2010,66.41687
Nauru,NRU,2011,66.76727
Nauru,NRU,2012,67.11766
Nauru,NRU,2013,67.46804
Nauru,NRU,2014,67.8184
Nauru,NRU,2015,68.16874
Nauru,NRU,2016,68.519066
Nauru,NRU,2017,68.86938
Nauru,NRU,2018,69.21967
Nauru,NRU,2019,69.569954
Nauru,NRU,2020,69.92022
Nauru,NRU,2021,70.27047
Nauru,NRU,2022,70.620705
Nauru,NRU,2023,70.97093
Nauru,NRU,2024,71.32114
Nepal,NPL,2000,14.894876
Nepal,NPL,2001,17.395962
Nepal,NPL,2002,19.88881
Nepal,NPL,2003,22.428947
Nepal,NPL,2004,25.016043
Nepal,NPL,2005,27.649755
Nepal,NPL,2006,30.329739
Nepal,NPL,2007,33.05579
Nepal,NPL,2008,35.82737
Nepal,NPL,2009,38.64412
Nepal,NPL,2010,41.505657
Nepal,NPL,2011,44.411713
Nepal,NPL,2012,47.36227
Nepal,NPL,2013,50.356503
Nepal,NPL,2014,53.394176
Nepal,NPL,2015,56.47456
Nepal,NPL,2016,59.597248
Nepal,NPL,2017,62.761578
Nepal,NPL,2018,65.966995
Nepal,NPL,2019,69.21284
Nepal,NPL,2020,72.49851
Nepal,NPL,2021,75.82334
Nepal,NPL,2022,79.18666
Nepal,NPL,2023,82.58779
Nepal,NPL,2024,86.02598
Netherlands,NLD,2000,98.05648
Netherlands,NLD,2001,98.03166
Netherlands,NLD,2002,98.000824
Netherlands,NLD,2003,97.97132
Netherlands,NLD,2004,97.94314
Netherlands,NLD,2005,97.91633
